HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2019-07-07T08:00:00+00:00,2019-07-07T10:00:00,DK2,213.37,28.59
2019-07-07T09:00:00+00:00,2019-07-07T11:00:00,DK2,212.1,28.42
2019-07-07T10:00:00+00:00,2019-07-07T12:00:00,DK2,208.67,27.96
2019-07-07T11:00:00+00:00,2019-07-07T13:00:00,DK2,207.03,27.74
2019-07-07T12:00:00+00:00,2019-07-07T14:00:00,DK2,201.5,27
2019-07-07T13:00:00+00:00,2019-07-07T15:00:00,DK2,201.43,26.99
2019-07-07T14:00:00+00:00,2019-07-07T16:00:00,DK2,205.09,27.48
2019-07-07T15:00:00+00:00,2019-07-07T17:00:00,DK2,210.24,28.17
2019-07-07T16:00:00+00:00,2019-07-07T18:00:00,DK2,217.92,29.2
2019-07-07T17:00:00+00:00,2019-07-07T19:00:00,DK2,234.86,31.47
2019-07-07T18:00:00+00:00,2019-07-07T20:00:00,DK2,238.67,31.98
2019-07-07T19:00:00+00:00,2019-07-07T21:00:00,DK2,246.36,33.01
2019-07-07T20:00:00+00:00,2019-07-07T22:00:00,DK2,233.22,31.25
2019-07-07T21:00:00+00:00,2019-07-07T23:00:00,DK2,231.43,31.01
2019-07-07T22:00:00+00:00,2019-07-08T00:00:00,DK2,225.46,30.21
2019-07-07T23:00:00+00:00,2019-07-08T01:00:00,DK2,219.71,29.44
2019-07-08T00:00:00+00:00,2019-07-08T02:00:00,DK2,217.62,29.16
2019-07-08T01:00:00+00:00,2019-07-08T03:00:00,DK2,218.74,29.31
2019-07-08T02:00:00+00:00,2019-07-08T04:00:00,DK2,217.03,29.08
2019-07-08T03:00:00+00:00,2019-07-08T05:00:00,DK2,217.62,29.16
2019-07-08T04:00:00+00:00,2019-07-08T06:00:00,DK2,234.34,31.4
2019-07-08T05:00:00+00:00,2019-07-08T07:00:00,DK2,291.51,39.06
2019-07-08T06:00:00+00:00,2019-07-08T08:00:00,DK2,298.45,39.99
2019-07-08T07:00:00+00:00,2019-07-08T09:00:00,DK2,288,38.59
2019-07-08T08:00:00+00:00,2019-07-08T10:00:00,DK2,278.3,37.29
2019-07-08T09:00:00+00:00,2019-07-08T11:00:00,DK2,298.08,39.94
2019-07-08T10:00:00+00:00,2019-07-08T12:00:00,DK2,288.67,38.68
2019-07-08T11:00:00+00:00,2019-07-08T13:00:00,DK2,261.88,35.09
2019-07-08T12:00:00+00:00,2019-07-08T14:00:00,DK2,249.86,33.48
2019-07-08T13:00:00+00:00,2019-07-08T15:00:00,DK2,251.95,33.76
2019-07-08T14:00:00+00:00,2019-07-08T16:00:00,DK2,257.25,34.47
2019-07-08T15:00:00+00:00,2019-07-08T17:00:00,DK2,260.61,34.92
2019-07-08T16:00:00+00:00,2019-07-08T18:00:00,DK2,276.73,37.08
2019-07-08T17:00:00+00:00,2019-07-08T19:00:00,DK2,312.48,41.87
2019-07-08T18:00:00+00:00,2019-07-08T20:00:00,DK2,235.54,31.56
2019-07-08T19:00:00+00:00,2019-07-08T21:00:00,DK2,232.48,31.15
2019-07-08T20:00:00+00:00,2019-07-08T22:00:00,DK2,229.49,30.75
2019-07-08T21:00:00+00:00,2019-07-08T23:00:00,DK2,221.8,29.72
2019-07-08T22:00:00+00:00,2019-07-09T00:00:00,DK2,227.99,30.55
2019-07-08T23:00:00+00:00,2019-07-09T01:00:00,DK2,220.22,29.51
2019-07-09T00:00:00+00:00,2019-07-09T02:00:00,DK2,218.28,29.25
2019-07-09T01:00:00+00:00,2019-07-09T03:00:00,DK2,218.06,29.22
2019-07-09T02:00:00+00:00,2019-07-09T04:00:00,DK2,218.13,29.23
2019-07-09T03:00:00+00:00,2019-07-09T05:00:00,DK2,224.4,30.07
2019-07-09T04:00:00+00:00,2019-07-09T06:00:00,DK2,269.85,36.16
2019-07-09T05:00:00+00:00,2019-07-09T07:00:00,DK2,327.99,43.95
2019-07-09T06:00:00+00:00,2019-07-09T08:00:00,DK2,328.81,44.06
2019-07-09T07:00:00+00:00,2019-07-09T09:00:00,DK2,306.64,41.09
2019-07-09T08:00:00+00:00,2019-07-09T10:00:00,DK2,284.85,38.17
2019-07-09T09:00:00+00:00,2019-07-09T11:00:00,DK2,283.88,38.04
2019-07-09T10:00:00+00:00,2019-07-09T12:00:00,DK2,276.57,37.06
2019-07-09T11:00:00+00:00,2019-07-09T13:00:00,DK2,262.31,35.15
2019-07-09T12:00:00+00:00,2019-07-09T14:00:00,DK2,259.33,34.75
2019-07-09T13:00:00+00:00,2019-07-09T15:00:00,DK2,255.52,34.24
2019-07-09T14:00:00+00:00,2019-07-09T16:00:00,DK2,259.25,34.74
2019-07-09T15:00:00+00:00,2019-07-09T17:00:00,DK2,273.96,36.71
2019-07-09T16:00:00+00:00,2019-07-09T18:00:00,DK2,301.05,40.34
2019-07-09T17:00:00+00:00,2019-07-09T19:00:00,DK2,350.75,47
2019-07-09T18:00:00+00:00,2019-07-09T20:00:00,DK2,357.46,47.9
2019-07-09T19:00:00+00:00,2019-07-09T21:00:00,DK2,343.21,45.99
2019-07-09T20:00:00+00:00,2019-07-09T22:00:00,DK2,327.46,43.88
2019-07-09T21:00:00+00:00,2019-07-09T23:00:00,DK2,273.58,36.66
2019-07-09T22:00:00+00:00,2019-07-10T00:00:00,DK2,245.38,32.88
2019-07-09T23:00:00+00:00,2019-07-10T01:00:00,DK2,242.24,32.46
2019-07-10T00:00:00+00:00,2019-07-10T02:00:00,DK2,239.33,32.07
2019-07-10T01:00:00+00:00,2019-07-10T03:00:00,DK2,240,32.16
2019-07-10T02:00:00+00:00,2019-07-10T04:00:00,DK2,240.53,32.23
2019-07-10T03:00:00+00:00,2019-07-10T05:00:00,DK2,250,33.5
2019-07-10T04:00:00+00:00,2019-07-10T06:00:00,DK2,312.84,41.92
2019-07-10T05:00:00+00:00,2019-07-10T07:00:00,DK2,369.04,49.45
2019-07-10T06:00:00+00:00,2019-07-10T08:00:00,DK2,364.18,48.8
2019-07-10T07:00:00+00:00,2019-07-10T09:00:00,DK2,328.29,43.99
2019-07-10T08:00:00+00:00,2019-07-10T10:00:00,DK2,308.51,41.34
2019-07-10T09:00:00+00:00,2019-07-10T11:00:00,DK2,314.41,42.13
2019-07-10T10:00:00+00:00,2019-07-10T12:00:00,DK2,292.24,39.16
2019-07-10T11:00:00+00:00,2019-07-10T13:00:00,DK2,278.51,37.32
2019-07-10T12:00:00+00:00,2019-07-10T14:00:00,DK2,276.05,36.99
2019-07-10T13:00:00+00:00,2019-07-10T15:00:00,DK2,276.5,37.05
2019-07-10T14:00:00+00:00,2019-07-10T16:00:00,DK2,289.86,38.84
2019-07-10T15:00:00+00:00,2019-07-10T17:00:00,DK2,328.96,44.08
2019-07-10T16:00:00+00:00,2019-07-10T18:00:00,DK2,365.3,48.95
2019-07-10T17:00:00+00:00,2019-07-10T19:00:00,DK2,396.95,53.19
2019-07-10T18:00:00+00:00,2019-07-10T20:00:00,DK2,384.11,51.47
2019-07-10T19:00:00+00:00,2019-07-10T21:00:00,DK2,358.66,48.06
2019-07-10T20:00:00+00:00,2019-07-10T22:00:00,DK2,356.2,47.73
2019-07-10T21:00:00+00:00,2019-07-10T23:00:00,DK2,318.29,42.65
2019-07-10T22:00:00+00:00,2019-07-11T00:00:00,DK2,272.56,36.52
2019-07-10T23:00:00+00:00,2019-07-11T01:00:00,DK2,268.6,35.99
2019-07-11T00:00:00+00:00,2019-07-11T02:00:00,DK2,262.11,35.12
2019-07-11T01:00:00+00:00,2019-07-11T03:00:00,DK2,261.21,35
2019-07-11T02:00:00+00:00,2019-07-11T04:00:00,DK2,261.21,35
2019-07-11T03:00:00+00:00,2019-07-11T05:00:00,DK2,268.38,35.96
2019-07-11T04:00:00+00:00,2019-07-11T06:00:00,DK2,316.51,42.41
2019-07-11T05:00:00+00:00,2019-07-11T07:00:00,DK2,380.03,50.92
2019-07-11T06:00:00+00:00,2019-07-11T08:00:00,DK2,387.64,51.94
2019-07-11T07:00:00+00:00,2019-07-11T09:00:00,DK2,394.36,52.84
2019-07-11T08:00:00+00:00,2019-07-11T10:00:00,DK2,386.44,51.78
2019-07-11T09:00:00+00:00,2019-07-11T11:00:00,DK2,402.94,53.99
2019-07-11T10:00:00+00:00,2019-07-11T12:00:00,DK2,383.76,51.42
2019-07-11T11:00:00+00:00,2019-07-11T13:00:00,DK2,373.16,50
2019-07-11T12:00:00+00:00,2019-07-11T14:00:00,DK2,348.16,46.65
2019-07-11T13:00:00+00:00,2019-07-11T15:00:00,DK2,339.65,45.51
2019-07-11T14:00:00+00:00,2019-07-11T16:00:00,DK2,343.31,46
2019-07-11T15:00:00+00:00,2019-07-11T17:00:00,DK2,372.41,49.9
2019-07-11T16:00:00+00:00,2019-07-11T18:00:00,DK2,393.31,52.7
2019-07-11T17:00:00+00:00,2019-07-11T19:00:00,DK2,398.46,53.39
2019-07-11T18:00:00+00:00,2019-07-11T20:00:00,DK2,387.34,51.9
2019-07-11T19:00:00+00:00,2019-07-11T21:00:00,DK2,366,49.04
2019-07-11T20:00:00+00:00,2019-07-11T22:00:00,DK2,356.44,47.76
2019-07-11T21:00:00+00:00,2019-07-11T23:00:00,DK2,299.8,40.17
2019-07-11T22:00:00+00:00,2019-07-12T00:00:00,DK2,290.76,38.94
2019-07-11T23:00:00+00:00,2019-07-12T01:00:00,DK2,282.92,37.89
2019-07-12T00:00:00+00:00,2019-07-12T02:00:00,DK2,279.49,37.43
2019-07-12T01:00:00+00:00,2019-07-12T03:00:00,DK2,278.74,37.33
2019-07-12T02:00:00+00:00,2019-07-12T04:00:00,DK2,281.36,37.68
2019-07-12T03:00:00+00:00,2019-07-12T05:00:00,DK2,282.48,37.83
2019-07-12T04:00:00+00:00,2019-07-12T06:00:00,DK2,361.33,48.39
2019-07-12T05:00:00+00:00,2019-07-12T07:00:00,DK2,402.55,53.91
2019-07-12T06:00:00+00:00,2019-07-12T08:00:00,DK2,436.07,58.4
2019-07-12T07:00:00+00:00,2019-07-12T09:00:00,DK2,423.9,56.77
2019-07-12T08:00:00+00:00,2019-07-12T10:00:00,DK2,391.27,52.4
2019-07-12T09:00:00+00:00,2019-07-12T11:00:00,DK2,380.59,50.97
2019-07-12T10:00:00+00:00,2019-07-12T12:00:00,DK2,332.58,44.54
2019-07-12T11:00:00+00:00,2019-07-12T13:00:00,DK2,311.6,41.73
2019-07-12T12:00:00+00:00,2019-07-12T14:00:00,DK2,304.13,40.73
2019-07-12T13:00:00+00:00,2019-07-12T15:00:00,DK2,283.75,38
2019-07-12T14:00:00+00:00,2019-07-12T16:00:00,DK2,288.52,38.64
2019-07-12T15:00:00+00:00,2019-07-12T17:00:00,DK2,312.94,41.91
2019-07-12T16:00:00+00:00,2019-07-12T18:00:00,DK2,380.07,50.9
2019-07-12T17:00:00+00:00,2019-07-12T19:00:00,DK2,402.77,53.94
2019-07-12T18:00:00+00:00,2019-07-12T20:00:00,DK2,402.62,53.92
2019-07-12T19:00:00+00:00,2019-07-12T21:00:00,DK2,360.73,48.31
2019-07-12T20:00:00+00:00,2019-07-12T22:00:00,DK2,327.65,43.88
2019-07-12T21:00:00+00:00,2019-07-12T23:00:00,DK2,309.28,41.42
2019-07-12T22:00:00+00:00,2019-07-13T00:00:00,DK2,306.52,41.05
2019-07-12T23:00:00+00:00,2019-07-13T01:00:00,DK2,286.58,38.38
2019-07-13T00:00:00+00:00,2019-07-13T02:00:00,DK2,275.3,36.87
2019-07-13T01:00:00+00:00,2019-07-13T03:00:00,DK2,269.7,36.12
2019-07-13T02:00:00+00:00,2019-07-13T04:00:00,DK2,276.42,37.02
2019-07-13T03:00:00+00:00,2019-07-13T05:00:00,DK2,264.03,35.36
2019-07-13T04:00:00+00:00,2019-07-13T06:00:00,DK2,269.56,36.1
2019-07-13T05:00:00+00:00,2019-07-13T07:00:00,DK2,282.1,37.78
2019-07-13T06:00:00+00:00,2019-07-13T08:00:00,DK2,287.18,38.46
2019-07-13T07:00:00+00:00,2019-07-13T09:00:00,DK2,297.41,39.83
2019-07-13T08:00:00+00:00,2019-07-13T10:00:00,DK2,297.33,39.82
2019-07-13T09:00:00+00:00,2019-07-13T11:00:00,DK2,291.21,39
2019-07-13T10:00:00+00:00,2019-07-13T12:00:00,DK2,275.3,36.87
2019-07-13T11:00:00+00:00,2019-07-13T13:00:00,DK2,266.57,35.7
2019-07-13T12:00:00+00:00,2019-07-13T14:00:00,DK2,261.79,35.06
2019-07-13T13:00:00+00:00,2019-07-13T15:00:00,DK2,258.5,34.62
2019-07-13T14:00:00+00:00,2019-07-13T16:00:00,DK2,258.88,34.67
2019-07-13T15:00:00+00:00,2019-07-13T17:00:00,DK2,265.52,35.56
2019-07-13T16:00:00+00:00,2019-07-13T18:00:00,DK2,272.69,36.52
2019-07-13T17:00:00+00:00,2019-07-13T19:00:00,DK2,283.59,37.98
2019-07-13T18:00:00+00:00,2019-07-13T20:00:00,DK2,282.17,37.79
2019-07-13T19:00:00+00:00,2019-07-13T21:00:00,DK2,281.65,37.72
2019-07-13T20:00:00+00:00,2019-07-13T22:00:00,DK2,307.64,41.2
2019-07-13T21:00:00+00:00,2019-07-13T23:00:00,DK2,285.01,38.17
2019-07-13T22:00:00+00:00,2019-07-14T00:00:00,DK2,267.65,35.85
2019-07-13T23:00:00+00:00,2019-07-14T01:00:00,DK2,261.6,35.04
2019-07-14T00:00:00+00:00,2019-07-14T02:00:00,DK2,254.21,34.05
2019-07-14T01:00:00+00:00,2019-07-14T03:00:00,DK2,252.12,33.77
2019-07-14T02:00:00+00:00,2019-07-14T04:00:00,DK2,247.94,33.21
2019-07-14T03:00:00+00:00,2019-07-14T05:00:00,DK2,247.86,33.2
2019-07-14T04:00:00+00:00,2019-07-14T06:00:00,DK2,252.87,33.87
2019-07-14T05:00:00+00:00,2019-07-14T07:00:00,DK2,259.51,34.76
2019-07-14T06:00:00+00:00,2019-07-14T08:00:00,DK2,271.23,36.33
2019-07-14T07:00:00+00:00,2019-07-14T09:00:00,DK2,275.64,36.92
2019-07-14T08:00:00+00:00,2019-07-14T10:00:00,DK2,279.52,37.44
2019-07-14T09:00:00+00:00,2019-07-14T11:00:00,DK2,283.25,37.94
2019-07-14T10:00:00+00:00,2019-07-14T12:00:00,DK2,277.95,37.23
2019-07-14T11:00:00+00:00,2019-07-14T13:00:00,DK2,269.74,36.13
2019-07-14T12:00:00+00:00,2019-07-14T14:00:00,DK2,263.99,35.36
2019-07-14T13:00:00+00:00,2019-07-14T15:00:00,DK2,261.97,35.09
2019-07-14T14:00:00+00:00,2019-07-14T16:00:00,DK2,263.62,35.31
2019-07-14T15:00:00+00:00,2019-07-14T17:00:00,DK2,273.1,36.58
2019-07-14T16:00:00+00:00,2019-07-14T18:00:00,DK2,282.51,37.84
2019-07-14T17:00:00+00:00,2019-07-14T19:00:00,DK2,290.94,38.97
2019-07-14T18:00:00+00:00,2019-07-14T20:00:00,DK2,297.96,39.91
2019-07-14T19:00:00+00:00,2019-07-14T21:00:00,DK2,287.06,38.45
2019-07-14T20:00:00+00:00,2019-07-14T22:00:00,DK2,288.25,38.61
2019-07-14T21:00:00+00:00,2019-07-14T23:00:00,DK2,282.66,37.86
2019-07-14T22:00:00+00:00,2019-07-15T00:00:00,DK2,281.31,37.68
2019-07-14T23:00:00+00:00,2019-07-15T01:00:00,DK2,273.1,36.58
2019-07-15T00:00:00+00:00,2019-07-15T02:00:00,DK2,272.13,36.45
2019-07-15T01:00:00+00:00,2019-07-15T03:00:00,DK2,262.5,35.16
2019-07-15T02:00:00+00:00,2019-07-15T04:00:00,DK2,260.78,34.93
2019-07-15T03:00:00+00:00,2019-07-15T05:00:00,DK2,275.04,36.84
2019-07-15T04:00:00+00:00,2019-07-15T06:00:00,DK2,293.85,39.36
2019-07-15T05:00:00+00:00,2019-07-15T07:00:00,DK2,364.48,48.82
2019-07-15T06:00:00+00:00,2019-07-15T08:00:00,DK2,364.78,48.86
2019-07-15T07:00:00+00:00,2019-07-15T09:00:00,DK2,349.32,46.79
2019-07-15T08:00:00+00:00,2019-07-15T10:00:00,DK2,344.92,46.2
2019-07-15T09:00:00+00:00,2019-07-15T11:00:00,DK2,330.06,44.21
2019-07-15T10:00:00+00:00,2019-07-15T12:00:00,DK2,291.32,39.02
2019-07-15T11:00:00+00:00,2019-07-15T13:00:00,DK2,291.17,39
2019-07-15T12:00:00+00:00,2019-07-15T14:00:00,DK2,283.18,37.93
2019-07-15T13:00:00+00:00,2019-07-15T15:00:00,DK2,282.06,37.78
2019-07-15T14:00:00+00:00,2019-07-15T16:00:00,DK2,278.18,37.26
2019-07-15T15:00:00+00:00,2019-07-15T17:00:00,DK2,281.98,37.77
2019-07-15T16:00:00+00:00,2019-07-15T18:00:00,DK2,289.52,38.78
2019-07-15T17:00:00+00:00,2019-07-15T19:00:00,DK2,289.08,38.72
2019-07-15T18:00:00+00:00,2019-07-15T20:00:00,DK2,286.76,38.41
2019-07-15T19:00:00+00:00,2019-07-15T21:00:00,DK2,284.89,38.16
2019-07-15T20:00:00+00:00,2019-07-15T22:00:00,DK2,285.12,38.19
2019-07-15T21:00:00+00:00,2019-07-15T23:00:00,DK2,278.03,37.24
2019-07-15T22:00:00+00:00,2019-07-16T00:00:00,DK2,274.91,36.82
2019-07-15T23:00:00+00:00,2019-07-16T01:00:00,DK2,270.8,36.27
2019-07-16T00:00:00+00:00,2019-07-16T02:00:00,DK2,260.8,34.93
2019-07-16T01:00:00+00:00,2019-07-16T03:00:00,DK2,253.03,33.89
2019-07-16T02:00:00+00:00,2019-07-16T04:00:00,DK2,247.36,33.13
2019-07-16T03:00:00+00:00,2019-07-16T05:00:00,DK2,266.85,35.74
2019-07-16T04:00:00+00:00,2019-07-16T06:00:00,DK2,288.05,38.58
2019-07-16T05:00:00+00:00,2019-07-16T07:00:00,DK2,350.54,46.95
2019-07-16T06:00:00+00:00,2019-07-16T08:00:00,DK2,366.89,49.14
2019-07-16T07:00:00+00:00,2019-07-16T09:00:00,DK2,358.01,47.95
2019-07-16T08:00:00+00:00,2019-07-16T10:00:00,DK2,351.89,47.13
2019-07-16T09:00:00+00:00,2019-07-16T11:00:00,DK2,350.32,46.92
2019-07-16T10:00:00+00:00,2019-07-16T12:00:00,DK2,314.11,42.07
2019-07-16T11:00:00+00:00,2019-07-16T13:00:00,DK2,297.91,39.9
2019-07-16T12:00:00+00:00,2019-07-16T14:00:00,DK2,294.62,39.46
2019-07-16T13:00:00+00:00,2019-07-16T15:00:00,DK2,291.48,39.04
2019-07-16T14:00:00+00:00,2019-07-16T16:00:00,DK2,293.43,39.3
2019-07-16T15:00:00+00:00,2019-07-16T17:00:00,DK2,338.82,45.38
2019-07-16T16:00:00+00:00,2019-07-16T18:00:00,DK2,364.43,48.81
2019-07-16T17:00:00+00:00,2019-07-16T19:00:00,DK2,393.03,52.64
2019-07-16T18:00:00+00:00,2019-07-16T20:00:00,DK2,387.95,51.96
2019-07-16T19:00:00+00:00,2019-07-16T21:00:00,DK2,367.27,49.19
2019-07-16T20:00:00+00:00,2019-07-16T22:00:00,DK2,365.85,49
2019-07-16T21:00:00+00:00,2019-07-16T23:00:00,DK2,337.4,45.19
2019-07-16T22:00:00+00:00,2019-07-17T00:00:00,DK2,298.85,40.02
2019-07-16T23:00:00+00:00,2019-07-17T01:00:00,DK2,290.26,38.87
2019-07-17T00:00:00+00:00,2019-07-17T02:00:00,DK2,284.66,38.12
2019-07-17T01:00:00+00:00,2019-07-17T03:00:00,DK2,278.38,37.28
2019-07-17T02:00:00+00:00,2019-07-17T04:00:00,DK2,283.01,37.9
2019-07-17T03:00:00+00:00,2019-07-17T05:00:00,DK2,291.98,39.1
2019-07-17T04:00:00+00:00,2019-07-17T06:00:00,DK2,328.79,44.03
2019-07-17T05:00:00+00:00,2019-07-17T07:00:00,DK2,402.64,53.92
2019-07-17T06:00:00+00:00,2019-07-17T08:00:00,DK2,409.21,54.8
2019-07-17T07:00:00+00:00,2019-07-17T09:00:00,DK2,375.09,50.23
2019-07-17T08:00:00+00:00,2019-07-17T10:00:00,DK2,364.26,48.78
2019-07-17T09:00:00+00:00,2019-07-17T11:00:00,DK2,356.19,47.7
2019-07-17T10:00:00+00:00,2019-07-17T12:00:00,DK2,336.03,45
2019-07-17T11:00:00+00:00,2019-07-17T13:00:00,DK2,322.14,43.14
2019-07-17T12:00:00+00:00,2019-07-17T14:00:00,DK2,302.58,40.52
2019-07-17T13:00:00+00:00,2019-07-17T15:00:00,DK2,302.8,40.55
2019-07-17T14:00:00+00:00,2019-07-17T16:00:00,DK2,310.64,41.6
2019-07-17T15:00:00+00:00,2019-07-17T17:00:00,DK2,358.44,48
2019-07-17T16:00:00+00:00,2019-07-17T18:00:00,DK2,388.3,52
2019-07-17T17:00:00+00:00,2019-07-17T19:00:00,DK2,403.31,54.01
2019-07-17T18:00:00+00:00,2019-07-17T20:00:00,DK2,410.93,55.03
2019-07-17T19:00:00+00:00,2019-07-17T21:00:00,DK2,403.76,54.07
2019-07-17T20:00:00+00:00,2019-07-17T22:00:00,DK2,378.15,50.64
2019-07-17T21:00:00+00:00,2019-07-17T23:00:00,DK2,342.75,45.9
2019-07-17T22:00:00+00:00,2019-07-18T00:00:00,DK2,302.18,40.47
2019-07-17T23:00:00+00:00,2019-07-18T01:00:00,DK2,291.21,39
2019-07-18T00:00:00+00:00,2019-07-18T02:00:00,DK2,282.39,37.82
2019-07-18T01:00:00+00:00,2019-07-18T03:00:00,DK2,282.25,37.8
2019-07-18T02:00:00+00:00,2019-07-18T04:00:00,DK2,281.35,37.68
2019-07-18T03:00:00+00:00,2019-07-18T05:00:00,DK2,282.77,37.87
2019-07-18T04:00:00+00:00,2019-07-18T06:00:00,DK2,327.05,43.8
2019-07-18T05:00:00+00:00,2019-07-18T07:00:00,DK2,371.32,49.73
2019-07-18T06:00:00+00:00,2019-07-18T08:00:00,DK2,365.57,48.96
2019-07-18T07:00:00+00:00,2019-07-18T09:00:00,DK2,354.67,47.5
2019-07-18T08:00:00+00:00,2019-07-18T10:00:00,DK2,335.33,44.91
2019-07-18T09:00:00+00:00,2019-07-18T11:00:00,DK2,324.73,43.49
2019-07-18T10:00:00+00:00,2019-07-18T12:00:00,DK2,301.73,40.41
2019-07-18T11:00:00+00:00,2019-07-18T13:00:00,DK2,293.07,39.25
2019-07-18T12:00:00+00:00,2019-07-18T14:00:00,DK2,291.13,38.99
2019-07-18T13:00:00+00:00,2019-07-18T15:00:00,DK2,296.58,39.72
2019-07-18T14:00:00+00:00,2019-07-18T16:00:00,DK2,292.77,39.21
2019-07-18T15:00:00+00:00,2019-07-18T17:00:00,DK2,357.73,47.91
2019-07-18T16:00:00+00:00,2019-07-18T18:00:00,DK2,372.89,49.94
2019-07-18T17:00:00+00:00,2019-07-18T19:00:00,DK2,409.11,54.79
2019-07-18T18:00:00+00:00,2019-07-18T20:00:00,DK2,403.36,54.02
2019-07-18T19:00:00+00:00,2019-07-18T21:00:00,DK2,368.86,49.4
2019-07-18T20:00:00+00:00,2019-07-18T22:00:00,DK2,358.48,48.01
2019-07-18T21:00:00+00:00,2019-07-18T23:00:00,DK2,326.52,43.73
2019-07-18T22:00:00+00:00,2019-07-19T00:00:00,DK2,282.71,37.86
2019-07-18T23:00:00+00:00,2019-07-19T01:00:00,DK2,276.73,37.06
2019-07-19T00:00:00+00:00,2019-07-19T02:00:00,DK2,276.29,37
2019-07-19T01:00:00+00:00,2019-07-19T03:00:00,DK2,273.75,36.66
2019-07-19T02:00:00+00:00,2019-07-19T04:00:00,DK2,273.9,36.68
2019-07-19T03:00:00+00:00,2019-07-19T05:00:00,DK2,282.78,37.87
2019-07-19T04:00:00+00:00,2019-07-19T06:00:00,DK2,319.89,42.84
2019-07-19T05:00:00+00:00,2019-07-19T07:00:00,DK2,388.82,52.07
2019-07-19T06:00:00+00:00,2019-07-19T08:00:00,DK2,391.88,52.48
2019-07-19T07:00:00+00:00,2019-07-19T09:00:00,DK2,369.1,49.43
2019-07-19T08:00:00+00:00,2019-07-19T10:00:00,DK2,357.38,47.86
2019-07-19T09:00:00+00:00,2019-07-19T11:00:00,DK2,351.18,47.03
2019-07-19T10:00:00+00:00,2019-07-19T12:00:00,DK2,328.63,44.01
2019-07-19T11:00:00+00:00,2019-07-19T13:00:00,DK2,295.63,39.59
2019-07-19T12:00:00+00:00,2019-07-19T14:00:00,DK2,294.21,39.4
2019-07-19T13:00:00+00:00,2019-07-19T15:00:00,DK2,292.71,39.2
2019-07-19T14:00:00+00:00,2019-07-19T16:00:00,DK2,293.91,39.36
2019-07-19T15:00:00+00:00,2019-07-19T17:00:00,DK2,345.06,46.21
2019-07-19T16:00:00+00:00,2019-07-19T18:00:00,DK2,382.84,51.27
2019-07-19T17:00:00+00:00,2019-07-19T19:00:00,DK2,410.7,55
2019-07-19T18:00:00+00:00,2019-07-19T20:00:00,DK2,403.15,53.99
2019-07-19T19:00:00+00:00,2019-07-19T21:00:00,DK2,425.63,57
2019-07-19T20:00:00+00:00,2019-07-19T22:00:00,DK2,377.84,50.6
2019-07-19T21:00:00+00:00,2019-07-19T23:00:00,DK2,335.43,44.92
2019-07-19T22:00:00+00:00,2019-07-20T00:00:00,DK2,307.68,41.21
2019-07-19T23:00:00+00:00,2019-07-20T01:00:00,DK2,284.31,38.08
2019-07-20T00:00:00+00:00,2019-07-20T02:00:00,DK2,274.83,36.81
2019-07-20T01:00:00+00:00,2019-07-20T03:00:00,DK2,265.87,35.61
2019-07-20T02:00:00+00:00,2019-07-20T04:00:00,DK2,256.54,34.36
2019-07-20T03:00:00+00:00,2019-07-20T05:00:00,DK2,254.07,34.03
2019-07-20T04:00:00+00:00,2019-07-20T06:00:00,DK2,261.31,35
2019-07-20T05:00:00+00:00,2019-07-20T07:00:00,DK2,268.03,35.9
2019-07-20T06:00:00+00:00,2019-07-20T08:00:00,DK2,274.68,36.79
2019-07-20T07:00:00+00:00,2019-07-20T09:00:00,DK2,274.75,36.8
2019-07-20T08:00:00+00:00,2019-07-20T10:00:00,DK2,270.42,36.22
2019-07-20T09:00:00+00:00,2019-07-20T11:00:00,DK2,268.85,36.01
2019-07-20T10:00:00+00:00,2019-07-20T12:00:00,DK2,263.63,35.31
2019-07-20T11:00:00+00:00,2019-07-20T13:00:00,DK2,260.79,34.93
2019-07-20T12:00:00+00:00,2019-07-20T14:00:00,DK2,258.92,34.68
2019-07-20T13:00:00+00:00,2019-07-20T15:00:00,DK2,255.64,34.24
2019-07-20T14:00:00+00:00,2019-07-20T16:00:00,DK2,255.49,34.22
2019-07-20T15:00:00+00:00,2019-07-20T17:00:00,DK2,265.79,35.6
2019-07-20T16:00:00+00:00,2019-07-20T18:00:00,DK2,275.65,36.92
2019-07-20T17:00:00+00:00,2019-07-20T19:00:00,DK2,286.55,38.38
2019-07-20T18:00:00+00:00,2019-07-20T20:00:00,DK2,280.2,37.53
2019-07-20T19:00:00+00:00,2019-07-20T21:00:00,DK2,279.68,37.46
2019-07-20T20:00:00+00:00,2019-07-20T22:00:00,DK2,283.34,37.95
2019-07-20T21:00:00+00:00,2019-07-20T23:00:00,DK2,278.41,37.29
2019-07-20T22:00:00+00:00,2019-07-21T00:00:00,DK2,263.92,35.35
2019-07-20T23:00:00+00:00,2019-07-21T01:00:00,DK2,249.88,33.47
2019-07-21T00:00:00+00:00,2019-07-21T02:00:00,DK2,246.6,33.03
2019-07-21T01:00:00+00:00,2019-07-21T03:00:00,DK2,233.46,31.27
2019-07-21T02:00:00+00:00,2019-07-21T04:00:00,DK2,231.37,30.99
2019-07-21T03:00:00+00:00,2019-07-21T05:00:00,DK2,235.55,31.55
2019-07-21T04:00:00+00:00,2019-07-21T06:00:00,DK2,248.98,33.35
